Player_ID,OCR_Text,Date,Age,Market_Value,Club
707663,"05.10.2021
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",05.10.2021,18,25 Tsd.,BSC Young Boys U22 Alter: 18
707663,"08.06.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",08.06.2022,19,25 Tsd.,BSC Young Boys U22 Alter: 19
707663,"29.12.2022
Marktwert: 25 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",29.12.2022,19,25 Tsd.,BSC Young Boys U22 Alter: 19
707663,"28.03.2023
Marktwert: 50 Tsd. €

Verein: BSC Young Boys U22
Alter: 19",28.03.2023,19,50 Tsd.,BSC Young Boys U22 Alter: 19
707663,"07.06.2023
Marktwert: 100 Tsd. €

Verein: BSC Young Boys U22
Alter: 20",07.06.2023,20,100 Tsd.,BSC Young Boys U22 Alter: 20
707663,"21.12.2023
Marktwert: 150 Tsd. €

Verein: FC Wil 1900
Alter: 20",21.12.2023,20,150 Tsd.,FC Wil 1900 Alter: 20
707663,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC Wil 1900
Alter: 21",31.05.2024,21,200 Tsd.,FC Wil 1900 Alter: 21
365096,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
365096,"06.01.2020
Marktwert: 150 Tsd. €

Verein: Team Vaud U21
Alter: 18",06.01.2020,18,150 Tsd.,Team Vaud U21 Alter: 18
365096,"28.12.2020
Marktwert: 150 Tsd. €

Verein: Team Vaud U21
Alter: 19",28.12.2020,19,150 Tsd.,Team Vaud U21 Alter: 19
365096,"23.06.2021
Marktwert: 150 Tsd. €

Verein: Team Vaud U21
Alter: 19",23.06.2021,19,150 Tsd.,Team Vaud U21 Alter: 19
365096,"05.10.2021
Marktwert: -

Verein: FC Echallens Région
Alter: 19",05.10.2021,19,,FC Echallens Région Alter: 19
365096,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Bulle
Alter: 21",07.06.2023,21,50 Tsd.,FC Bulle Alter: 21
365096,"21.12.2023
Marktwert: 50 Tsd. €

Verein: FC Bulle
Alter: 22",21.12.2023,22,50 Tsd.,FC Bulle Alter: 22
365096,"07.03.2024
Marktwert: -

Verein: FC Echallens Région
Alter: 22",07.03.2024,22,,FC Echallens Région Alter: 22
510898,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
510898,"26.06.2020
Marktwert: 800 Tsd. €

Verein: Juventus Turin U19
Alter: 19",26.06.2020,19,800 Tsd.,Juventus Turin U19 Alter: 19
510898,"28.12.2020
Marktwert: 800 Tsd. €

Verein: FC Sion
Alter: 19",28.12.2020,19,800 Tsd.,FC Sion Alter: 19
510898,"23.06.2021
Marktwert: 400 Tsd. €

Verein: FC Sion
Alter: 20",23.06.2021,20,400 Tsd.,FC Sion Alter: 20
510898,"12.10.2021
Marktwert: 400 Tsd. €

Verein: Excetsior Rotterdam
Alter: 20",12.10.2021,20,400 Tsd.,Excetsior Rotterdam Alter: 20
510898,"12.01.2022
Marktwert: 350 Tsd. €

Verein: Excetsior Rotterdam
Alter: 20",12.01.2022,20,350 Tsd.,Excetsior Rotterdam Alter: 20
510898,"23.06.2022
Marktwert: 350 Tsd. €

Verein: Excetsior Rotterdam
Alter: 21",23.06.2022,21,350 Tsd.,Excetsior Rotterdam Alter: 21
510898,"08.11.2022
Marktwert: 300 Tsd. €

Verein: HNK Rijeka
Alter: 22",08.11.2022,22,300 Tsd.,HNK Rijeka Alter: 22
510898,"28.03.2023
Marktwert: 250 Tsd. €

Verein: Vereinslos
Alter: 22",28.03.2023,22,250 Tsd.,Vereinslos Alter: 22
510898,"28.03.2024
Marktwert: 100 Tsd. €

Verein: Servette FC U21
Alter: 23",28.03.2024,23,100 Tsd.,Servette FC U21 Alter: 23
510898,"28.06.2024
Marktwert: 100 Tsd. €

Verein: Servette FC U21
Alter: 23",28.06.2024,23,100 Tsd.,Servette FC U21 Alter: 23
521438,N/A,2024-11-15,N/A,Aktueller Marktwert: 250 Tsd. €,See Player Profile
521438,"16.07.2018

Marktwert: -

Verein: FC St. Gallen 1879 U21
Alter: 18",16.07.2018,18,,FC St. Gallen 1879 U21 Alter: 18
521438,"06.01.2020
Marktwert: 50 Tsd. €

Verein: FC Wil 1900
Alter: 19",06.01.2020,19,50 Tsd.,FC Wil 1900 Alter: 19
521438,"31.07.2020
Marktwert: 300 Tsd. €

Verein: FC Wil 1900
Alter: 20",31.07.2020,20,300 Tsd.,FC Wil 1900 Alter: 20
521438,"05.10.2021
Marktwert: 150 Tsd. €

Verein: SC Brahi SG
Alter: 21",05.10.2021,21,150 Tsd.,SC Brahi SG Alter: 21
521438,"08.06.2022
Marktwert: 150 Tsd. €

Verein: SC Brahi SG
Alter: 21",08.06.2022,21,150 Tsd.,SC Brahi SG Alter: 21
521438,"29.12.2022
Marktwert: 200 Tsd. €

Verein: FC Vaduz
Alter: 22",29.12.2022,22,200 Tsd.,FC Vaduz Alter: 22
521438,"07.06.2023
Marktwert: 250 Tsd. €

Verein: FC Vaduz
Alter: 22",07.06.2023,22,250 Tsd.,FC Vaduz Alter: 22
521438,"21.12.2023
Marktwert: 250 Tsd. €

Verein: FC Vaduz
Alter: 23",21.12.2023,23,250 Tsd.,FC Vaduz Alter: 23
521438,"31.05.2024
Marktwert: 250 Tsd. €

Verein: FC Vaduz
Alter: 23",31.05.2024,23,250 Tsd.,FC Vaduz Alter: 23
421794,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
421794,"08.01.2018
Marktwert: -

Verein: FC Thun U21
Alter: 18",08.01.2018,18,,FC Thun U21 Alter: 18
421794,"12.07.2018
Marktwert: 100 Tsd. €

Verein: FC Thun
Alter: 18",12.07.2018,18,100 Tsd.,FC Thun Alter: 18
421794,"21.01.2019
Marktwert: 100 Tsd. €

Verein: FC Thun
Alter: 19",21.01.2019,19,100 Tsd.,FC Thun Alter: 19
421794,"15.04.2019
Marktwert: 100 Tsd. €

Verein: FC Thun
Alter: 19",15.04.2019,19,100 Tsd.,FC Thun Alter: 19
421794,"04.06.2019
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 19",04.06.2019,19,200 Tsd.,FC Thun Alter: 19
421794,"06.01.2020
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 20",06.01.2020,20,200 Tsd.,FC Thun Alter: 20
421794,"31.07.2020
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 20",31.07.2020,20,200 Tsd.,FC Thun Alter: 20
421794,"12.01.2021
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 21",12.01.2021,21,200 Tsd.,FC Thun Alter: 21
421794,"23.06.2021
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 21",23.06.2021,21,200 Tsd.,FC Thun Alter: 21
421794,"03.01.2022
Marktwert: 300 Tsd. €

Verein: FC Thun
Alter: 22",03.01.2022,22,300 Tsd.,FC Thun Alter: 22
421794,"08.06.2022
Marktwert: 350 Tsd. €

Verein: FC Thun
Alter: 22",08.06.2022,22,350 Tsd.,FC Thun Alter: 22
421794,"29.12.2022
Marktwert: 350 Tsd. €

Verein: FC Thun
Alter: 23",29.12.2022,23,350 Tsd.,FC Thun Alter: 23
421794,"07.06.2023
Marktwert: 300 Tsd. €

Verein: FC Thun
Alter: 23",07.06.2023,23,300 Tsd.,FC Thun Alter: 23
421794,"21.12.2023
Marktwert: 250 Tsd. €

Verein: FC Thun
Alter: 24",21.12.2023,24,250 Tsd.,FC Thun Alter: 24
421794,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 24",31.05.2024,24,200 Tsd.,FC Thun Alter: 24
464190,N/A,2024-11-15,N/A,"Aktueller Marktwert: 1,00 Mio. €",See Player Profile
464190,"08.01.2018
Marktwert: 150 Tsd. €

Verein: FC Zurich U21
Alter: 18",08.01.2018,18,150 Tsd.,FC Zurich U21 Alter: 18
464190,"10.07.2018
Marktwert: 300 Tsd. €

Verein: FC Zurich
Alter: 18",10.07.2018,18,300 Tsd.,FC Zurich Alter: 18
464190,"05.02.2019
Marktwert: 300 Tsd. €

Verein: FC Zurich
Alter: 19",05.02.2019,19,300 Tsd.,FC Zurich Alter: 19
464190,"04.06.2019
Marktwert: 400 Tsd. €

Verein: FC Zurich
Alter: 19",04.06.2019,19,400 Tsd.,FC Zurich Alter: 19
464190,"06.01.2020
Marktwert: 400 Tsd. €

Verein: FC Wil 1900
Alter: 20",06.01.2020,20,400 Tsd.,FC Wil 1900 Alter: 20
464190,"08.04.2020
Marktwert: 350 Tsd. €

Verein: FC Wil 1900
Alter: 20",08.04.2020,20,350 Tsd.,FC Wil 1900 Alter: 20
464190,"31.07.2020
Marktwert: 400 Tsd. €

Verein: FC Wil 1900
Alter: 20",31.07.2020,20,400 Tsd.,FC Wil 1900 Alter: 20
464190,"12.01.2021
Marktwert: 400 Tsd. €

Verein: FC Winterthur
Alter: 21",12.01.2021,21,400 Tsd.,FC Winterthur Alter: 21
464190,"23.06.2021
Marktwert: 500 Tsd. €

Verein: FC Zurich
Alter: 21",23.06.2021,21,500 Tsd.,FC Zurich Alter: 21
464190,"04.10.2021
Marktwert: 400 Tsd. €

Verein: FC Zurich
Alter: 21",04.10.2021,21,400 Tsd.,FC Zurich Alter: 21
464190,"03.01.2022
Marktwert: 400 Tsd. €

Verein: FC Zurich
Alter: 22",03.01.2022,22,400 Tsd.,FC Zurich Alter: 22
464190,"08.06.2022
Marktwert: 600 Tsd. €

Verein: FC Zurich
Alter: 22",08.06.2022,22,600 Tsd.,FC Zurich Alter: 22
464190,"10.11.2022
Marktwert: 600 Tsd. €

Verein: FC Zurich
Alter: 23",10.11.2022,23,600 Tsd.,FC Zurich Alter: 23
464190,"07.06.2023
Marktwert: 700 Tsd. €

Verein: FC Zurich
Alter: 23",07.06.2023,23,700 Tsd.,FC Zurich Alter: 23
464190,"19.10.2023
Marktwert: 900 Tsd. €

Verein: FC Zurich
Alter: 24",19.10.2023,24,900 Tsd.,FC Zurich Alter: 24
464190,"21.12.2023
Marktwert: 900 Tsd. €

Verein: FC Zurich
Alter: 24",21.12.2023,24,900 Tsd.,FC Zurich Alter: 24
464190,"28.03.2024
Marktwert: 1,00 Mio. €

Verein: FC Zurich
Alter: 24",28.03.2024,24,1.00 Mio.,FC Zurich Alter: 24
464190,"31.05.2024
Marktwert: 1,20 Mio. €

Verein: FC Zurich
Alter: 24",31.05.2024,24,1.20 Mio.,FC Zurich Alter: 24
464190,"27.09.2024
Marktwert: 1,00 Mio. €

Verein: FC Zurich
Alter: 24",27.09.2024,24,1.00 Mio.,FC Zurich Alter: 24
461461,N/A,2024-11-15,N/A,"Aktueller Marktwert: 2,70 Mio. €",See Player Profile
461461,"08.01.2018
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",08.01.2018,18,300 Tsd.,FC Basel 1893 U21 Alter: 18
461461,"10.07.2018
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",10.07.2018,18,300 Tsd.,FC Basel 1893 U21 Alter: 18
461461,"05.02.2019
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",05.02.2019,19,300 Tsd.,FC Basel 1893 U21 Alter: 19
461461,"04.06.2019
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",04.06.2019,19,300 Tsd.,FC Basel 1893 U21 Alter: 19
461461,"06.01.2020
Marktwert: 300 Tsd. €

Verein: FC Schaffhausen
Alter: 20",06.01.2020,20,300 Tsd.,FC Schaffhausen Alter: 20
461461,"31.07.2020
Marktwert: 300 Tsd. €

Verein: FC Schaffhausen
Alter: 20",31.07.2020,20,300 Tsd.,FC Schaffhausen Alter: 20
461461,"21.04.2021
Marktwert: 350 Tsd. €

Verein: FC Schaffhausen
Alter: 21",21.04.2021,21,350 Tsd.,FC Schaffhausen Alter: 21
461461,"23.06.2021
Marktwert: 350 Tsd. €

Verein: FC Schaffhausen
Alter: 21",23.06.2021,21,350 Tsd.,FC Schaffhausen Alter: 21
461461,"03.01.2022
Marktwert: 350 Tsd. €

Verein: FC Schaffhausen
Alter: 22",03.01.2022,22,350 Tsd.,FC Schaffhausen Alter: 22
461461,"08.06.2022
Marktwert: 400 Tsd. €

Verein: FC Schaffhausen
Alter: 22",08.06.2022,22,400 Tsd.,FC Schaffhausen Alter: 22
461461,"10.11.2022
Marktwert: 400 Tsd. €

Verein: FC Lugano
Alter: 23",10.11.2022,23,400 Tsd.,FC Lugano Alter: 23
461461,"07.06.2023
Marktwert: 800 Tsd. €

Verein: FC Lugano
Alter: 23",07.06.2023,23,800 Tsd.,FC Lugano Alter: 23
461461,"19.10.2023
Marktwert: 1,30 Mio. €

Verein: FC Lugano
Alter: 24",19.10.2023,24,1.30 Mio.,FC Lugano Alter: 24
461461,"21.12.2023
Marktwert: 1,50 Mio. €

Verein: FC Lugano
Alter: 24",21.12.2023,24,1.50 Mio.,FC Lugano Alter: 24
461461,"28.03.2024
Marktwert: 2,20 Mio. €

Verein: FC Lugano
Alter: 24",28.03.2024,24,2.20 Mio.,FC Lugano Alter: 24
461461,"31.05.2024
Marktwert: 2,50 Mio. €

Verein: FC Lugano
Alter: 24",31.05.2024,24,2.50 Mio.,FC Lugano Alter: 24
461461,"27.09.2024
Marktwert: 2,70 Mio. €

Verein: FC Lugano
Alter: 25",27.09.2024,25,2.70 Mio.,FC Lugano Alter: 25
251322,N/A,2024-11-15,N/A,"Aktueller Marktwert: 5,00 Mio. €",See Player Profile
251322,"12.07.2017
Marktwert: 100 Tsd. €

Verein: RB Leipzig
Alter: 19",12.07.2017,19,100 Tsd.,RB Leipzig Alter: 19
251322,"28.12.2017
Marktwert: 100 Tsd. €

Verein: RB Leipzig
Alter: 19",28.12.2017,19,100 Tsd.,RB Leipzig Alter: 19
251322,"05.06.2018
Marktwert: 100 Tsd. €

Verein: RB Leipzig
Alter: 20",05.06.2018,20,100 Tsd.,RB Leipzig Alter: 20
251322,"19.12 2018
Marktwert: 300 Tsd. €

Verein: Red Bull Salzburg
Alter: 20",,20,300 Tsd.,Red Bull Salzburg Alter: 20
251322,"03.06.2019
Marktwert: 300 Tsd. €

Verein: Red Bull Salzburg
Alter: 21",03.06.2019,21,300 Tsd.,Red Bull Salzburg Alter: 21
251322,"16.12.2019
Marktwert: 300 Tsd. €

Verein: Red Bull Salzburg
Alter: 21",16.12.2019,21,300 Tsd.,Red Bull Salzburg Alter: 21
251322,"22.07.2020
Marktwert: 300 Tsd. €

Verein: Red Bull Salzburg
Alter: 22",22.07.2020,22,300 Tsd.,Red Bull Salzburg Alter: 22
251322,"12.01.2021
Marktwert: 300 Tsd. €

Verein: FC Wil 1900
Alter: 22",12.01.2021,22,300 Tsd.,FC Wil 1900 Alter: 22
251322,"21.04.2021
Marktwert: 400 Tsd. €

Verein: FC Wil 1900
Alter: 23",21.04.2021,23,400 Tsd.,FC Wil 1900 Alter: 23
251322,"23.06.2021
Marktwert: 400 Tsd. €

Verein: FC Wil 1900
Alter: 23",23.06.2021,23,400 Tsd.,FC Wil 1900 Alter: 23
251322,"06.09.2021
Marktwert: 1,30 Mio. €

Verein: Red Bull Salzburg
Alter: 23",06.09.2021,23,1.30 Mio.,Red Bull Salzburg Alter: 23
251322,"16.12.2021
Marktwert: 1,50 Mio. €

Verein: Red Bull Salzburg
Alter: 23",16.12.2021,23,1.50 Mio.,Red Bull Salzburg Alter: 23
251322,"11.03.2022
Marktwert: 2,00 Mio. €

Verein: Red Bull Salzburg
Alter: 23",11.03.2022,23,2.00 Mio.,Red Bull Salzburg Alter: 23
251322,"27.05.2022
Marktwert: 3,00 Mio. €

Verein: Red Bull Salzburg
Alter: 24",27.05.2022,24,3.00 Mio.,Red Bull Salzburg Alter: 24
251322,"10.11.2022
Marktwert: 4,00 Mio. €

Verein: Red Bull Salzburg
Alter: 24",10.11.2022,24,4.00 Mio.,Red Bull Salzburg Alter: 24
251322,"12.06.2023
Marktwert: 4,50 Mio. €

Verein: Red Bull Salzburg
Alter: 25",12.06.2023,25,4.50 Mio.,Red Bull Salzburg Alter: 25
251322,"16.10.2023
Marktwert: 7,00 Mio. €

Verein: AS Monaco
Alter: 25",16.10.2023,25,7.00 Mio.,AS Monaco Alter: 25
251322,"18.12.2023
Marktwert: 8,00 Mio. €

Verein: AS Monaco
Alter: 25",18.12.2023,25,8.00 Mio.,AS Monaco Alter: 25
251322,"19.03.2024
Marktwert: 7,00 Mio. €

Verein: AS Monaco
Alter: 25",19.03.2024,25,7.00 Mio.,AS Monaco Alter: 25
251322,"03.06.2024
Marktwert: 5,00 Mio. €

Verein: AS Monaco
Alter: 26",03.06.2024,26,5.00 Mio.,AS Monaco Alter: 26
498878,"08.01.2018
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",08.01.2018,18,50 Tsd.,FC Basel 1893 U21 Alter: 18
498878,"10.07.2018
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",10.07.2018,19,50 Tsd.,FC Basel 1893 U21 Alter: 19
498878,"26.01.2019
Marktwert: -

Verein: SV Muttenz
Alter: 19",26.01.2019,19,,SV Muttenz Alter: 19
461458,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
461458,"08.01.2018
Marktwert: 250 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",08.01.2018,18,250 Tsd.,FC Basel 1893 U21 Alter: 18
461458,"10.07.2018
Marktwert: 250 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",10.07.2018,19,250 Tsd.,FC Basel 1893 U21 Alter: 19
461458,"05.02.2019
Marktwert: 250 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",05.02.2019,19,250 Tsd.,FC Basel 1893 U21 Alter: 19
461458,"04.06.2019
Marktwert: 250 Tsd. €

Verein: FC Basel 1893 U21
Alter: 20",04.06.2019,20,250 Tsd.,FC Basel 1893 U21 Alter: 20
461458,"06.01.2020
Marktwert: 150 Tsd. €

Verein: FC Wil 1900
Alter: 20",06.01.2020,20,150 Tsd.,FC Wil 1900 Alter: 20
461458,"06.04.2020
Marktwert: -

Verein: FC Wil 1900
Alter: 21",06.04.2020,21,,FC Wil 1900 Alter: 21
483765,"08.01.2018
Marktwert: 50 Tsd. €

Verein: FC Thun U21
Alter: 18",08.01.2018,18,50 Tsd.,FC Thun U21 Alter: 18
483765,"10.07.2018
Marktwert: 50 Tsd. €

Verein: FC Thun U21
Alter: 18",10.07.2018,18,50 Tsd.,FC Thun U21 Alter: 18
483765,"26.01.2019
Marktwert: 50 Tsd. €

Verein: FC Thun U21
Alter: 19",26.01.2019,19,50 Tsd.,FC Thun U21 Alter: 19
483765,"06.01.2020
Marktwert: 50 Tsd. €

Verein: Vereinslos
Alter: 20",06.01.2020,20,50 Tsd.,Vereinslos Alter: 20
483765,"03.01.2021
Marktwert: -

Verein: Vereinslos
Alter: 21",03.01.2021,21,,Vereinslos Alter: 21
413459,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
413459,"14.07.2017
Marktwert: 325 Tsd. €

Verein: FC Chiasso
Alter: 18",14.07.2017,18,325 Tsd.,FC Chiasso Alter: 18
413459,"08.01.2018
Marktwert: 600 Tsd. €

Verein: FC Chiasso
Alter: 19",08.01.2018,19,600 Tsd.,FC Chiasso Alter: 19
413459,"24.04.2018
Marktwert: 600 Tsd. €

Verein: FC Lugano
Alter: 19",24.04.2018,19,600 Tsd.,FC Lugano Alter: 19
413459,"12.07.2018
Marktwert: 900 Tsd. €

Verein: FC Lugano
Alter: 19",12.07.2018,19,900 Tsd.,FC Lugano Alter: 19
413459,"21.01.2019
Marktwert: 900 Tsd. €

Verein: FC Winterthur
Alter: 20",21.01.2019,20,900 Tsd.,FC Winterthur Alter: 20
413459,"04.06.2019
Marktwert: 600 Tsd. €

Verein: FC Winterthur
Alter: 20",04.06.2019,20,600 Tsd.,FC Winterthur Alter: 20
413459,"06.01.2020
Marktwert: 500 Tsd. €

Verein: FC Wil 1900
Alter: 21",06.01.2020,21,500 Tsd.,FC Wil 1900 Alter: 21
413459,"08.04.2020
Marktwert: 450 Tsd. €

Verein: FC Wil 1900
Alter: 21",08.04.2020,21,450 Tsd.,FC Wil 1900 Alter: 21
413459,"31.07.2020
Marktwert: 450 Tsd. €

Verein: FC Wil 1900
Alter: 21",31.07.2020,21,450 Tsd.,FC Wil 1900 Alter: 21
413459,"08.10.2020
Marktwert: 450 Tsd. €

Verein: Recreativo Granada
Alter: 22",08.10.2020,22,450 Tsd.,Recreativo Granada Alter: 22
413459,"08.01.2021
Marktwert: 350 Tsd. €

Verein: Recreativo Granada
Alter: 22",08.01.2021,22,350 Tsd.,Recreativo Granada Alter: 22
413459,"30.06.2021
Marktwert: 300 Tsd. €

Verein: Recreativo Granada
Alter: 22",30.06.2021,22,300 Tsd.,Recreativo Granada Alter: 22
413459,"05.10.2021
Marktwert: 150 Tsd. €

Verein: FC Chiasso
Alter: 23",05.10.2021,23,150 Tsd.,FC Chiasso Alter: 23
413459,"08.06.2022
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 23",08.06.2022,23,200 Tsd.,FC Winterthur Alter: 23
413459,"10.11.2022
Marktwert: 200 Tsd. €

Verein: FC Winterthur
Alter: 24",10.11.2022,24,200 Tsd.,FC Winterthur Alter: 24
413459,"22.03.2023
Marktwert: 300 Tsd. €

Verein: FC Winterthur
Alter: 24",22.03.2023,24,300 Tsd.,FC Winterthur Alter: 24
413459,"07.06.2023
Marktwert: 400 Tsd. €

Verein: FC Winterthur
Alter: 24",07.06.2023,24,400 Tsd.,FC Winterthur Alter: 24
413459,"21.12.2023
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 25",21.12.2023,25,300 Tsd.,Neuchatel Xamax FCS Alter: 25
413459,"31.05.2024
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 25",31.05.2024,25,300 Tsd.,Neuchatel Xamax FCS Alter: 25
303837,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
303837,"16.07.2016
Marktwert: 50 Tsd. €

Verein: FC Aarau
Alter: 18",16.07.2016,18,50 Tsd.,FC Aarau Alter: 18
303837,"20.12.2016
Marktwert: 50 Tsd. €

Verein: FC Aarau
Alter: 18",20.12.2016,18,50 Tsd.,FC Aarau Alter: 18
303837,"14.07.2017
Marktwert: 50 Tsd. €

Verein: FC Aarau
Alter: 19",14.07.2017,19,50 Tsd.,FC Aarau Alter: 19
303837,"08.01.2018
Marktwert: 225 Tsd. €

Verein: FC Aarau
Alter: 19",08.01.2018,19,225 Tsd.,FC Aarau Alter: 19
303837,"12.07.2018
Marktwert: 275 Tsd. €

Verein: FC Aarau
Alter: 20",12.07.2018,20,275 Tsd.,FC Aarau Alter: 20
303837,"21.01.2019
Marktwert: 400 Tsd. €

Verein: FC Aarau
Alter: 20",21.01.2019,20,400 Tsd.,FC Aarau Alter: 20
303837,"04.06.2019
Marktwert: 400 Tsd. €

Verein: FC Aarau
Alter: 21",04.06.2019,21,400 Tsd.,FC Aarau Alter: 21
303837,"06.01.2020
Marktwert: 400 Tsd. €

Verein: FC Aarau
Alter: 21",06.01.2020,21,400 Tsd.,FC Aarau Alter: 21
303837,"08.04.2020
Marktwert: 350 Tsd. €

Verein: FC Aarau
Alter: 22",08.04.2020,22,350 Tsd.,FC Aarau Alter: 22
303837,"31.07.2020
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 22",31.07.2020,22,250 Tsd.,FC Aarau Alter: 22
303837,"12.01.2021
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 22",12.01.2021,22,250 Tsd.,FC Aarau Alter: 22
303837,"23.06.2021
Marktwert: 250 Tsd. €

Verein: FC Aarau
Alter: 23",23.06.2021,23,250 Tsd.,FC Aarau Alter: 23
303837,"03.01.2022
Marktwert: 250 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 23",03.01.2022,23,250 Tsd.,Neuchatel Xamax FCS Alter: 23
303837,"08.06.2022
Marktwert: 250 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 24",08.06.2022,24,250 Tsd.,Neuchatel Xamax FCS Alter: 24
303837,"29.12.2022
Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 24",29.12.2022,24,200 Tsd.,Neuchatel Xamax FCS Alter: 24
303837,"07.06.2023
Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 25",07.06.2023,25,200 Tsd.,Neuchatel Xamax FCS Alter: 25
303837,"21.12.2023
Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 25",21.12.2023,25,200 Tsd.,Neuchatel Xamax FCS Alter: 25
303837,"31.05.2024
Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 26",31.05.2024,26,200 Tsd.,Neuchatel Xamax FCS Alter: 26
359328,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
359328,"16.07.2016
Marktwert: 50 Tsd. €

Verein: FC Wil 1900

Alter: 17",16.07.2016,17,50 Tsd.,FC Wil 1900 Alter: 17
359328,"20.12.2016
Marktwert: 50 Tsd. €

Verein: FC Wil 1900
Alter: 18",20.12.2016,18,50 Tsd.,FC Wil 1900 Alter: 18
359328,"14.07.2017
Marktwert: 50 Tsd. €

Verein: FC Wil 1900
Alter: 18",14.07.2017,18,50 Tsd.,FC Wil 1900 Alter: 18
359328,"08.01.2018
Marktwert: 75 Tsd. €

Verein: FC Wil 1900
Alter: 19",08.01.2018,19,75 Tsd.,FC Wil 1900 Alter: 19
359328,"12.07.2018
Marktwert: 125 Tsd. €

Verein: FC Wil 1900
Alter: 19",12.07.2018,19,125 Tsd.,FC Wil 1900 Alter: 19
359328,"21.01.2019
Marktwert: 250 Tsd. €

Verein: FC Wil 1900
Alter: 20",21.01.2019,20,250 Tsd.,FC Wil 1900 Alter: 20
359328,"04.06.2019
Marktwert: 300 Tsd. €

Verein: FC Wil 1900
Alter: 20",04.06.2019,20,300 Tsd.,FC Wil 1900 Alter: 20
359328,"06.01.2020
Marktwert: 300 Tsd. €

Verein: FC Schaffhausen
Alter: 21",06.01.2020,21,300 Tsd.,FC Schaffhausen Alter: 21
359328,"31.07.2020
Marktwert: 300 Tsd. €

Verein: FC Thun
Alter: 21",31.07.2020,21,300 Tsd.,FC Thun Alter: 21
359328,"12.01.2021
Marktwert: 300 Tsd. €

Verein: FC Thun
Alter: 22",12.01.2021,22,300 Tsd.,FC Thun Alter: 22
359328,"21.04.2021
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 22",21.04.2021,22,200 Tsd.,FC Thun Alter: 22
359328,"23.06.2021
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 22",23.06.2021,22,200 Tsd.,FC Thun Alter: 22
359328,"02.08.2021
Marktwert: 200 Tsd. €

Verein: AC Oulu
Alter: 22",02.08.2021,22,200 Tsd.,AC Oulu Alter: 22
359328,"02.11.2021
Marktwert: 250 Tsd. €

Verein: AC Oulu
Alter: 23",02.11.2021,23,250 Tsd.,AC Oulu Alter: 23
359328,"15.04.2022
Marktwert: 250 Tsd. €

Verein: AC Oulu
Alter: 23",15.04.2022,23,250 Tsd.,AC Oulu Alter: 23
359328,"25.07.2022
Marktwert: 200 Tsd. €

Verein: AC Oulu
Alter: 23",25.07.2022,23,200 Tsd.,AC Oulu Alter: 23
359328,"27.10.2022
Marktwert: 250 Tsd. €

Verein: AC Oulu
Alter: 24",27.10.2022,24,250 Tsd.,AC Oulu Alter: 24
